Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-09-07,1289.6,1302.95,1289.6,1302.0,1297.05,35592.0,460.47
2011-09-06,1297.35,1298.75,1272.15,1285.0,1289.6,70587.0,909.27
2011-09-05,1300.0,1300.0,1282.0,1288.0,1286.8,18527.0,238.68
2011-09-02,1309.0,1321.8,1289.1,1300.0,1299.4,51398.0,672.71
2011-08-30,1325.0,1325.0,1293.95,1307.6,1301.95,61103.0,794.69
2011-08-29,1310.0,1320.0,1295.5,1298.4,1299.65,52813.0,692.15
2011-08-26,1311.0,1323.05,1301.2,1307.0,1306.55,22880.0,299.87
2011-08-25,1303.1,1322.0,1302.25,1316.0,1310.0,34436.0,451.32
2011-08-24,1315.0,1335.0,1311.0,1324.0,1319.3,22667.0,300.76
2011-08-23,1317.15,1332.8,1317.15,1328.0,1328.4,30007.0,398.05
2011-08-22,1302.0,1338.0,1300.5,1326.5,1325.4,16129.0,213.03
2011-08-19,1325.0,1325.0,1295.3,1310.0,1310.75,57771.0,758.02
2011-08-18,1320.5,1321.5,1310.15,1315.0,1317.55,87662.0,1155.39
2011-08-17,1320.0,1334.85,1311.5,1319.0,1319.55,74795.0,988.75
2011-08-16,1345.05,1369.0,1315.1,1324.0,1324.5,34396.0,458.99
2011-08-12,1359.0,1365.0,1340.0,1359.0,1350.0,120335.0,1620.92
2011-08-11,1340.0,1364.0,1331.0,1341.05,1347.0,82069.0,1111.99
2011-08-10,1355.0,1371.95,1333.0,1340.0,1340.4,32504.0,435.36
2011-08-09,1359.8,1360.0,1310.2,1353.0,1352.75,92443.0,1249.31
2011-08-08,1300.0,1355.1,1266.15,1355.1,1347.2,88553.0,1178.71
2011-08-05,1302.0,1329.8,1255.1,1321.0,1321.35,58200.0,759.05
2011-08-04,1309.0,1320.0,1297.1,1306.6,1305.8,36402.0,476.81
2011-08-03,1308.0,1308.0,1266.0,1303.5,1300.45,20429.0,265.12
2011-08-02,1271.0,1299.9,1271.0,1289.0,1284.8,20070.0,257.94
2011-08-01,1317.1,1328.9,1290.0,1296.0,1293.35,45324.0,589.21
2011-07-29,1300.0,1325.0,1295.0,1316.0,1316.05,77017.0,1014.64
2011-07-28,1259.15,1304.7,1255.0,1300.0,1300.2,125941.0,1627.71
2011-07-27,1268.0,1287.15,1252.0,1253.0,1259.15,194367.0,2459.5
2011-07-26,1295.0,1309.7,1260.05,1262.3,1264.4,38589.0,490.41
2011-07-25,1279.95,1301.0,1270.0,1299.1,1297.3,26743.0,344.4
2011-07-22,1275.0,1284.0,1268.0,1270.0,1273.85,87957.0,1120.64
2011-07-21,1283.85,1365.1,1265.0,1266.1,1269.3,67966.0,875.18
2011-07-20,1281.0,1298.0,1265.5,1274.95,1278.2,22412.0,286.88
2011-07-19,1296.85,1296.85,1275.1,1278.0,1277.85,27497.0,352.39
2011-07-18,1298.0,1308.0,1280.0,1283.9,1281.85,24304.0,313.32
2011-07-15,1311.25,1320.0,1302.0,1313.9,1309.85,23253.0,304.65
2011-07-14,1297.0,1325.0,1297.0,1317.8,1317.75,71450.0,941.46
2011-07-13,1289.25,1300.0,1283.25,1295.65,1296.2,25199.0,326.1
2011-07-12,1270.0,1295.0,1264.95,1281.15,1282.05,21937.0,281.59
2011-07-11,1269.0,1284.9,1268.1,1270.25,1270.95,61088.0,776.35
2011-07-08,1299.0,1299.0,1268.1,1276.05,1271.2,57672.0,740.08
2011-07-07,1295.5,1301.5,1285.0,1288.0,1289.45,31422.0,406.05
2011-07-06,1290.0,1317.5,1285.0,1285.0,1291.7,19746.0,256.49
2011-07-05,1291.0,1338.0,1291.0,1306.9,1305.2,49466.0,646.37
2011-07-04,1288.0,1342.0,1288.0,1327.0,1336.15,50896.0,676.28
2011-07-01,1312.25,1327.4,1302.45,1321.0,1310.35,17178.0,225.8
2011-06-30,1345.0,1345.0,1289.9,1297.9,1297.8,58040.0,757.45
2011-06-29,1340.1,1349.95,1333.0,1335.0,1334.45,28282.0,378.99
2011-06-28,1360.0,1363.95,1331.05,1340.05,1341.1,54787.0,735.81
2011-06-27,1334.0,1366.8,1334.0,1354.5,1355.2,322175.0,4384.59
2011-06-24,1274.0,1296.0,1273.25,1286.5,1286.7,36755.0,472.82
2011-06-23,1259.95,1283.85,1250.0,1277.15,1266.9,23974.0,303.88
2011-06-22,1268.3,1268.3,1250.0,1265.0,1260.0,51741.0,651.71
2011-06-21,1260.0,1270.0,1241.3,1241.3,1245.85,28774.0,360.58
2011-06-20,1270.0,1289.0,1248.0,1251.3,1253.15,38679.0,487.35
2011-06-17,1261.55,1287.0,1258.05,1265.5,1263.8,78402.0,993.24
2011-06-16,1280.0,1289.9,1256.5,1277.0,1278.05,69196.0,883.58
2011-06-15,1273.7,1285.0,1257.55,1274.8,1278.25,91277.0,1161.92
2011-06-14,1266.25,1297.2,1260.0,1264.4,1270.0,74514.0,953.84
2011-06-13,1268.0,1289.95,1255.0,1278.0,1278.65,22276.0,284.58
2011-06-10,1266.75,1281.8,1260.6,1270.95,1267.85,84916.0,1074.31
2011-06-09,1282.05,1285.8,1255.5,1265.95,1264.8,71048.0,899.1
2011-06-08,1294.0,1303.7,1272.0,1278.5,1275.7,57000.0,733.52
2011-06-07,1300.0,1308.0,1280.1,1299.0,1294.5,113561.0,1470.46
2011-06-06,1300.0,1313.5,1285.0,1288.8,1289.05,6255.0,80.8
2011-06-03,1301.0,1315.0,1290.6,1304.8,1298.6,19232.0,250.4
2011-06-02,1290.55,1320.0,1290.55,1304.95,1301.7,29463.0,385.55
2011-06-01,1307.3,1348.7,1288.0,1323.95,1314.9,76485.0,1000.14
2011-05-31,1265.0,1294.9,1252.3,1280.0,1284.8,53703.0,687.5
2011-05-30,1270.0,1283.75,1260.0,1271.5,1267.5,22046.0,280.33
2011-05-27,1255.9,1269.95,1247.0,1267.05,1265.4,76996.0,973.02
2011-05-26,1255.2,1268.95,1241.55,1246.0,1246.7,68121.0,853.16
2011-05-25,1265.0,1269.5,1244.3,1250.0,1249.6,72641.0,910.17
2011-05-24,1283.6,1303.0,1251.3,1257.0,1261.4,95834.0,1216.01
2011-05-23,1295.0,1302.5,1275.25,1282.0,1282.85,40854.0,523.36
2011-05-20,1327.0,1339.0,1276.1,1307.0,1303.15,118639.0,1543.42
2011-05-19,1321.0,1349.9,1310.0,1330.0,1330.8,27895.0,371.48
2011-05-18,1291.0,1329.0,1275.0,1319.0,1319.55,102623.0,1333.87
2011-05-17,1369.9,1369.9,1285.0,1295.2,1290.55,66074.0,860.14
2011-05-16,1400.0,1400.0,1360.0,1361.0,1361.65,10674.0,145.75
2011-05-13,1389.65,1390.0,1379.5,1384.0,1382.3,33375.0,463.07
2011-05-12,1389.0,1400.0,1361.2,1380.55,1376.05,22970.0,317.08
2011-05-11,1381.0,1400.0,1371.35,1398.9,1395.0,192445.0,2675.6
2011-05-10,1316.6,1405.0,1316.6,1385.0,1384.85,124617.0,1740.19
2011-05-09,1385.0,1385.0,1350.0,1350.2,1357.35,9782.0,133.87
2011-05-06,1359.0,1385.0,1359.0,1383.0,1380.5,22019.0,301.68
2011-05-05,1330.9,1393.85,1330.9,1359.0,1358.55,77572.0,1072.61
2011-05-04,1372.1,1385.95,1340.1,1364.3,1372.1,93349.0,1279.67
2011-05-03,1325.75,1377.0,1325.75,1346.2,1347.8,49363.0,671.24
2011-05-02,1361.25,1383.0,1336.05,1353.0,1350.1,28468.0,385.82
2011-04-29,1400.0,1424.0,1381.1,1397.0,1397.0,158503.0,2220.16
2011-04-28,1384.0,1410.0,1373.0,1384.0,1396.9,212591.0,2973.42
2011-04-27,1340.0,1390.0,1311.35,1374.0,1386.65,71296.0,975.55
2011-04-26,1357.0,1357.0,1340.3,1354.0,1348.8,45951.0,619.02
2011-04-25,1345.1,1365.8,1332.55,1340.0,1346.6,67116.0,909.35
2011-04-21,1308.35,1348.0,1290.0,1335.0,1340.4,99361.0,1327.73
2011-04-20,1293.0,1327.55,1288.0,1302.5,1311.35,39562.0,517.52
2011-04-19,1293.5,1301.0,1275.3,1290.0,1288.85,60780.0,781.43
2011-04-18,1296.95,1322.5,1281.55,1293.5,1287.9,87731.0,1148.26
2011-04-15,1310.0,1314.95,1281.65,1310.55,1310.25,16227.0,211.93
2011-04-13,1290.0,1319.85,1290.0,1315.0,1315.35,20955.0,273.79
2011-04-11,1325.0,1325.0,1285.2,1285.5,1289.0,12155.0,157.7
2011-04-08,1360.0,1360.0,1295.0,1299.0,1301.55,54096.0,716.6
2011-04-07,1358.0,1359.8,1336.15,1337.0,1344.55,38745.0,522.02
2011-04-06,1346.35,1360.0,1319.95,1340.0,1345.75,94398.0,1262.59
2011-04-05,1358.8,1358.8,1312.1,1317.1,1322.5,64879.0,862.99
2011-04-04,1311.0,1343.1,1311.0,1340.0,1340.15,75890.0,1007.64
2011-04-01,1324.9,1324.9,1291.0,1310.0,1314.05,162366.0,2133.6
2011-03-31,1271.0,1340.0,1271.0,1331.95,1312.25,45514.0,594.26
2011-03-30,1295.0,1306.0,1282.0,1298.95,1299.15,73406.0,949.17
2011-03-29,1314.45,1329.85,1287.05,1287.5,1291.35,21389.0,280.72
2011-03-28,1303.0,1324.9,1292.0,1307.95,1316.1,16194.0,211.8
2011-03-25,1278.0,1311.0,1278.0,1310.0,1303.25,52702.0,683.01
2011-03-24,1287.0,1299.0,1280.1,1295.0,1287.75,32892.0,423.5
2011-03-23,1270.1,1300.0,1270.1,1294.0,1292.4,26558.0,341.5
2011-03-22,1176.6,1304.2,1176.6,1303.5,1268.05,38426.0,484.05
2011-03-21,1253.7,1287.5,1240.05,1245.0,1244.45,14722.0,183.47
2011-03-18,1253.15,1277.85,1250.0,1257.75,1257.6,29488.0,370.69
2011-03-17,1280.0,1294.85,1258.8,1275.0,1276.15,18445.0,234.79
2011-03-16,1270.8,1296.0,1253.15,1296.0,1278.9,19207.0,244.31
2011-03-15,1271.0,1271.0,1253.0,1256.75,1257.2,82052.0,1032.22
2011-03-14,1283.8,1296.2,1260.0,1279.0,1284.55,33310.0,427.38
2011-03-11,1250.0,1280.0,1245.0,1279.65,1275.2,96880.0,1233.61
2011-03-10,1240.0,1283.8,1225.1,1261.0,1254.3,35368.0,440.46
2011-03-09,1221.25,1253.8,1221.25,1230.0,1230.05,50350.0,620.47
2011-03-08,1235.0,1253.95,1235.0,1245.0,1244.65,39947.0,497.43
2011-03-07,1242.1,1256.95,1226.0,1240.0,1240.9,20232.0,251.88
2011-03-04,1244.0,1253.0,1235.15,1242.0,1242.1,34686.0,431.04
2011-03-03,1213.0,1257.35,1213.0,1237.95,1243.3,72717.0,904.73
2011-03-01,1217.05,1248.6,1217.05,1234.2,1237.65,65737.0,813.42
2011-02-28,1225.0,1254.0,1217.0,1238.8,1236.6,50859.0,629.16
2011-02-25,1215.0,1234.85,1205.0,1223.65,1219.4,45120.0,548.92
2011-02-24,1240.0,1240.0,1220.0,1220.0,1225.25,145695.0,1790.0
2011-02-23,1233.0,1247.85,1214.15,1239.75,1240.15,35773.0,442.41
2011-02-22,1283.8,1283.8,1220.2,1227.0,1234.05,129627.0,1615.83
2011-02-21,1292.0,1292.0,1270.0,1273.05,1274.95,99620.0,1271.24
2011-02-18,1299.7,1299.7,1275.0,1280.0,1282.7,79650.0,1019.96
2011-02-17,1295.8,1305.0,1276.1,1285.95,1284.75,9634.0,124.2
2011-02-16,1290.8,1295.0,1274.0,1290.0,1287.8,8794.0,113.33
2011-02-15,1299.7,1300.25,1285.0,1285.0,1286.8,55579.0,716.35
2011-02-14,1282.7,1299.45,1273.7,1288.0,1288.0,55013.0,710.08
2011-02-11,1295.0,1299.5,1260.0,1275.2,1267.55,66013.0,835.15
2011-02-10,1275.0,1309.7,1275.0,1289.15,1290.5,149893.0,1934.08
2011-02-09,1329.0,1329.0,1252.25,1310.0,1300.9,27272.0,355.02
2011-02-08,1325.0,1342.0,1296.05,1297.15,1301.25,186090.0,2434.44
2011-02-07,1310.0,1345.0,1291.15,1338.0,1329.65,38964.0,512.7
2011-02-04,1272.3,1315.0,1272.25,1303.0,1305.2,41786.0,545.27
2011-02-03,1288.9,1300.0,1270.0,1293.75,1291.6,41301.0,532.83
2011-02-02,1285.4,1294.0,1256.6,1288.1,1288.2,45848.0,590.89
2011-02-01,1255.0,1319.85,1255.0,1279.95,1278.65,25989.0,333.2
2011-01-31,1231.1,1305.5,1231.1,1285.2,1288.2,129524.0,1641.42
2011-01-28,1262.0,1269.9,1238.0,1259.0,1254.6,160056.0,1999.5
2011-01-27,1252.05,1282.95,1252.05,1258.0,1262.25,15149.0,191.58
2011-01-25,1265.0,1519.95,1260.2,1278.0,1273.85,63367.0,812.69
2011-01-24,1050.0,1270.0,1050.0,1270.0,1266.65,10771.0,136.1
2011-01-21,1284.9,1292.5,1248.0,1250.8,1252.3,27438.0,347.22
2011-01-20,1290.0,1319.55,1277.3,1283.05,1284.85,70395.0,905.16
2011-01-19,1314.0,1320.0,1306.0,1310.0,1309.95,231219.0,3032.03
2011-01-18,1301.0,1325.8,1301.0,1308.0,1307.7,26267.0,343.69
2011-01-17,1273.0,1325.5,1273.0,1307.05,1309.7,12369.0,162.14
2011-01-14,1322.0,1326.0,1301.15,1305.0,1312.1,16189.0,212.67
2011-01-13,1313.0,1321.1,1307.1,1320.2,1318.05,17215.0,226.44
2011-01-12,1342.7,1345.9,1303.0,1310.5,1309.6,50648.0,665.28
2011-01-11,1315.0,1345.0,1307.15,1340.0,1333.25,43029.0,573.64
2011-01-10,1349.0,1483.2,1311.0,1312.8,1318.35,47180.0,624.47
2011-01-07,1369.0,1386.9,1315.0,1336.3,1334.3,34842.0,468.41
2011-01-06,1395.0,1407.3,1365.0,1368.5,1368.0,140075.0,1950.34
2011-01-05,1401.0,1418.6,1392.15,1392.15,1395.55,27285.0,382.38
2011-01-04,1416.8,1428.9,1410.0,1425.0,1419.3,40213.0,570.77
2011-01-03,1407.95,1418.0,1390.25,1412.95,1413.15,37047.0,520.66
2010-12-31,1388.05,1422.0,1388.05,1410.0,1411.2,76705.0,1072.88
2010-12-30,1400.05,1407.85,1391.0,1400.0,1398.55,18439.0,257.61
2010-12-29,1419.0,1419.0,1395.4,1399.5,1399.95,39766.0,556.97
2010-12-28,1394.0,1419.05,1394.0,1400.0,1399.35,50319.0,707.31
2010-12-27,1400.0,1403.0,1388.0,1388.0,1393.55,10538.0,147.3
2010-12-24,1384.0,1404.0,1372.15,1398.5,1399.9,32611.0,455.88
2010-12-23,1400.0,1419.0,1381.25,1391.0,1394.05,47784.0,666.29
2010-12-22,1390.0,1404.0,1371.15,1389.95,1384.95,30150.0,419.32
2010-12-21,1360.0,1396.85,1355.1,1375.0,1384.15,216229.0,2979.36
2010-12-20,1379.0,1385.0,1355.0,1365.0,1364.4,177293.0,2436.07
2010-12-16,1399.0,1418.0,1372.1,1383.0,1388.2,45850.0,634.58
2010-12-15,1410.0,1428.25,1376.25,1377.1,1384.45,58738.0,817.82
2010-12-14,1395.0,1415.5,1382.25,1384.0,1385.9,39000.0,545.53
2010-12-13,1405.0,1405.0,1377.15,1390.95,1386.35,24744.0,343.44
2010-12-10,1335.0,1393.0,1335.0,1380.0,1384.9,255557.0,3538.17
2010-12-09,1391.0,1435.0,1385.0,1392.35,1393.85,25588.0,357.78
2010-12-08,1428.0,1439.7,1410.0,1411.0,1416.7,198485.0,2823.14
2010-12-07,1447.8,1447.8,1406.5,1430.0,1426.45,52677.0,750.42
2010-12-06,1430.95,1450.0,1413.6,1416.05,1418.45,25452.0,363.58
2010-12-03,1431.7,1439.55,1412.55,1420.0,1418.85,68431.0,975.35
2010-12-02,1450.0,1474.0,1415.0,1422.8,1420.4,42334.0,603.52
2010-12-01,1393.5,1420.7,1377.1,1418.6,1407.9,36465.0,511.15
2010-11-30,1375.0,1387.9,1367.1,1380.0,1377.2,15816.0,217.98
2010-11-29,1380.05,1395.0,1361.15,1375.15,1380.85,29869.0,412.48
2010-11-26,1365.1,1400.0,1340.0,1385.05,1381.05,44240.0,604.0
2010-11-25,1355.5,1408.5,1355.5,1380.0,1389.35,30143.0,421.25
2010-11-24,1340.2,1409.7,1340.2,1404.0,1399.9,91347.0,1262.55
2010-11-23,1335.0,1398.9,1335.0,1380.0,1378.75,19770.0,273.13
2010-11-22,1425.0,1450.0,1392.2,1392.35,1396.7,15311.0,214.66
2010-11-19,1418.0,1418.0,1390.0,1405.0,1401.05,634902.0,8858.2
2010-11-18,1405.35,1420.0,1387.0,1394.15,1397.75,93502.0,1312.83
2010-11-16,1414.0,1429.85,1390.0,1415.0,1404.75,99045.0,1402.8
2010-11-15,1405.0,1427.85,1405.0,1418.15,1417.85,105299.0,1491.9
2010-11-12,1454.9,1463.0,1385.0,1391.4,1392.8,154410.0,2201.96
2010-11-11,1460.0,1463.5,1415.3,1420.0,1420.6,22382.0,320.76
2010-11-10,1452.0,1464.7,1440.0,1449.9,1443.8,40323.0,583.6
2010-11-09,1472.9,1472.9,1438.5,1449.0,1451.2,19156.0,278.4
2010-11-08,1460.0,1463.5,1438.0,1459.0,1452.7,15247.0,221.22
2010-11-05,1460.0,1464.9,1452.55,1461.35,1459.85,6162.0,90.05
2010-11-04,1459.95,1466.0,1440.0,1455.95,1452.2,55981.0,811.99
2010-11-03,1467.4,1467.9,1445.0,1446.9,1450.45,28065.0,408.23
2010-11-02,1450.0,1470.0,1425.0,1457.75,1456.15,41657.0,605.24
2010-11-01,1450.5,1477.0,1420.0,1440.0,1432.5,36953.0,535.06
2010-10-29,1398.1,1470.0,1395.1,1450.0,1450.05,61026.0,876.75
2010-10-28,1403.0,1424.7,1336.6,1410.0,1413.8,85903.0,1209.19
2010-10-27,1434.0,1444.65,1401.0,1405.0,1403.95,47219.0,669.0
2010-10-26,1456.05,1462.05,1435.0,1435.0,1436.85,51095.0,739.34
2010-10-25,1391.15,1469.8,1391.15,1465.0,1465.75,23086.0,337.7
2010-10-22,1455.1,1463.9,1451.05,1460.0,1459.75,12856.0,187.4
2010-10-21,1463.95,1463.95,1442.65,1445.65,1450.05,13132.0,190.74
2010-10-20,1470.0,1474.9,1445.0,1450.0,1452.15,18608.0,270.77
2010-10-19,1420.2,1477.0,1420.2,1449.7,1463.95,87189.0,1266.93
2010-10-18,1447.65,1447.65,1396.1,1424.0,1421.9,41937.0,594.05
2010-10-15,1450.0,1455.0,1426.45,1438.8,1434.55,27068.0,389.27
2010-10-14,1473.3,1484.0,1343.65,1447.95,1444.65,72283.0,1055.64
2010-10-13,1480.0,1489.95,1470.0,1471.1,1473.3,361551.0,5333.51
2010-10-12,1499.0,1499.7,1455.25,1467.95,1465.65,31503.0,461.53
2010-10-11,1498.75,1500.0,1476.0,1480.0,1480.1,34187.0,509.95
2010-10-08,1490.3,1509.95,1475.0,1475.0,1485.9,31420.0,469.35
2010-10-07,1470.1,1498.75,1465.55,1490.0,1490.3,68677.0,1020.74
2010-10-06,1499.95,1518.95,1475.0,1475.95,1480.4,379755.0,5624.91
2010-10-05,1490.0,1516.0,1485.0,1490.0,1492.6,127713.0,1909.9
2010-10-04,1530.0,1540.95,1485.1,1485.2,1498.3,163412.0,2467.71
2010-10-01,1515.0,1537.0,1514.5,1530.05,1529.7,47223.0,719.5
2010-09-30,1530.0,1540.0,1491.0,1500.0,1502.2,45914.0,693.28
2010-09-29,1548.7,1548.7,1521.8,1535.0,1530.1,58287.0,894.35
2010-09-28,1531.95,1552.0,1503.0,1534.4,1544.35,54708.0,838.8
2010-09-27,1524.0,1540.0,1516.5,1521.5,1526.1,91992.0,1403.92
2010-09-24,1510.0,1528.85,1482.35,1515.8,1510.3,123764.0,1860.94
2010-09-23,1515.0,1522.0,1485.55,1503.95,1504.5,101555.0,1529.92
2010-09-22,1518.2,1547.75,1487.3,1508.4,1509.5,151618.0,2290.98
2010-09-21,1555.0,1579.0,1503.0,1512.2,1516.75,191320.0,2940.48
2010-09-20,1599.35,1599.35,1538.7,1541.15,1547.5,88742.0,1385.09
2010-09-17,1592.0,1594.0,1556.0,1569.0,1568.3,80389.0,1260.2
2010-09-16,1555.25,1624.0,1550.0,1584.95,1582.55,114289.0,1826.44
2010-09-15,1604.0,1630.0,1585.0,1624.0,1619.95,137487.0,2218.77
2010-09-14,1590.0,1619.0,1562.2,1580.0,1584.75,151174.0,2398.72
2010-09-13,1558.0,1592.9,1542.55,1585.0,1581.5,110701.0,1747.43
2010-09-09,1548.0,1548.0,1520.0,1534.0,1536.0,34529.0,529.0
2010-09-08,1480.0,1567.0,1480.0,1538.15,1546.75,137040.0,2094.73
2010-09-07,1488.0,1525.0,1461.15,1496.0,1490.6,102103.0,1532.83
2010-09-06,1464.8,1478.0,1450.1,1476.0,1470.9,32846.0,482.23
2010-09-03,1454.0,1472.0,1445.1,1454.0,1452.1,20691.0,301.27
2010-09-02,1462.15,1475.0,1436.0,1440.0,1444.9,17020.0,248.49
2010-09-01,1445.0,1484.0,1442.2,1478.0,1471.15,56076.0,819.67
2010-08-31,1449.9,1470.0,1445.05,1455.0,1454.65,27935.0,406.41
2010-08-30,1460.0,1487.1,1450.1,1451.5,1456.0,39222.0,573.73
2010-08-27,1432.1,1475.15,1432.1,1470.0,1469.2,136331.0,1997.09
2010-08-26,1430.25,1460.0,1430.25,1446.0,1445.6,46829.0,677.62
2010-08-25,1421.0,1442.0,1390.0,1441.0,1426.25,56653.0,803.35
2010-08-24,1480.0,1484.0,1411.15,1445.0,1426.8,124843.0,1807.51
2010-08-23,1445.0,1480.0,1425.15,1475.0,1475.6,218668.0,3214.38
2010-08-20,1426.0,1451.0,1420.1,1443.5,1441.15,29834.0,427.89
2010-08-19,1436.0,1452.95,1419.0,1440.0,1439.65,72771.0,1045.27
2010-08-18,1458.8,1472.0,1421.1,1432.55,1432.4,201032.0,2901.98
2010-08-17,1398.0,1454.9,1386.25,1453.0,1446.4,318651.0,4555.65
2010-08-16,1399.0,1399.0,1375.05,1392.6,1390.5,24651.0,342.7
2010-08-13,1390.1,1409.0,1381.1,1389.0,1390.05,36587.0,510.44
2010-08-12,1375.0,1407.0,1353.1,1400.0,1400.15,67542.0,936.88
2010-08-11,1375.8,1393.0,1366.2,1374.0,1373.7,45181.0,624.21
2010-08-10,1385.0,1387.0,1361.15,1362.0,1367.2,31825.0,437.88
2010-08-09,1400.15,1413.75,1379.0,1384.0,1385.45,31710.0,441.72
2010-08-06,1385.0,1420.0,1370.0,1393.0,1398.8,90092.0,1268.3
2010-08-05,1399.0,1418.0,1380.25,1382.0,1390.15,41492.0,581.64
2010-08-04,1375.1,1405.0,1375.1,1405.0,1395.55,88695.0,1235.72
2010-08-03,1390.0,1400.0,1375.0,1385.0,1384.8,26067.0,362.2
2010-08-02,1409.65,1425.0,1375.15,1381.9,1384.8,51044.0,714.53
2010-07-30,1360.25,1417.7,1360.25,1408.0,1409.65,77178.0,1077.88
2010-07-29,1360.0,1384.7,1352.1,1377.75,1378.6,64067.0,879.61
2010-07-28,1340.0,1370.0,1335.0,1362.5,1366.85,70901.0,962.84
2010-07-27,1333.0,1360.2,1330.05,1348.0,1345.95,116617.0,1571.12
2010-07-26,1340.1,1359.8,1335.4,1337.05,1339.3,36023.0,484.45
2010-07-23,1340.0,1362.0,1334.0,1351.4,1352.2,183931.0,2473.03
2010-07-22,1339.8,1340.0,1326.1,1328.1,1338.3,51728.0,690.28
2010-07-21,1342.8,1349.0,1325.0,1335.0,1334.55,96010.0,1282.94
2010-07-20,1347.0,1347.0,1327.0,1332.0,1335.45,123409.0,1648.87
2010-07-19,1344.0,1353.8,1330.0,1332.8,1333.85,149528.0,2001.78
2010-07-16,1340.0,1363.0,1336.1,1350.0,1349.75,210144.0,2838.29
2010-07-15,1370.0,1370.75,1315.5,1360.0,1345.8,170251.0,2284.56
2010-07-14,1376.1,1400.0,1345.1,1362.0,1356.65,264044.0,3608.55
2010-07-13,1363.95,1400.0,1332.1,1372.0,1373.8,121469.0,1677.39
2010-07-12,1398.9,1404.0,1355.0,1362.0,1362.6,143284.0,1976.95
2010-07-09,1418.0,1427.7,1382.0,1386.1,1387.4,167416.0,2349.05
2010-07-08,1410.0,1442.0,1397.0,1398.0,1406.6,181848.0,2587.82
2010-07-07,1427.0,1429.7,1391.2,1394.0,1395.85,123398.0,1739.41
2010-07-06,1411.0,1431.0,1405.0,1427.0,1423.9,144896.0,2058.16
2010-07-05,1444.0,1444.0,1405.0,1416.1,1410.9,101812.0,1446.48
2010-07-02,1448.8,1477.0,1411.0,1416.0,1429.65,214442.0,3118.24
2010-07-01,1434.0,1475.0,1430.05,1436.0,1443.45,649888.0,9467.94
2010-06-30,1405.5,1477.3,1401.55,1443.0,1442.4,1036529.0,15029.46
2010-06-29,1389.0,1443.3,1366.0,1427.3,1430.85,1105877.0,15676.66
2010-06-28,1370.0,1560.0,1340.1,1380.25,1380.85,2215874.0,32201.85
2010-06-25,1310.0,1393.0,1294.0,1345.0,1359.65,511865.0,6934.67
2010-06-24,1300.0,1312.5,1286.0,1302.9,1304.8,74610.0,973.68
2010-06-23,1279.35,1313.0,1279.35,1298.85,1298.55,51734.0,673.38
2010-06-22,1262.0,1307.95,1262.0,1278.5,1279.35,60860.0,782.51
2010-06-21,1275.0,1290.0,1262.0,1267.0,1265.45,47171.0,601.95
2010-06-18,1260.25,1279.6,1256.05,1262.0,1266.85,27207.0,344.63
2010-06-17,1260.2,1290.0,1254.05,1260.0,1266.25,46335.0,588.36
2010-06-16,1290.1,1305.0,1260.0,1261.0,1267.35,68366.0,873.99
2010-06-15,1344.0,1344.0,1284.0,1286.0,1288.3,62335.0,816.04
2010-06-14,1273.2,1350.0,1255.0,1349.0,1344.0,277317.0,3578.12
2010-06-11,1290.6,1308.0,1270.0,1278.0,1280.45,134019.0,1740.53
2010-06-10,1299.0,1314.95,1285.3,1287.0,1296.3,44648.0,580.31
2010-06-09,1265.0,1325.0,1255.0,1289.0,1303.6,279889.0,3632.62
2010-06-08,1255.95,1284.0,1241.5,1276.7,1271.55,31340.0,395.26
2010-06-07,1285.0,1315.0,1240.1,1270.0,1271.1,217615.0,2786.72
2010-06-04,1325.0,1350.0,1276.55,1317.0,1298.6,137020.0,1806.18
2010-06-03,1289.45,1324.0,1253.0,1314.0,1314.3,100694.0,1308.65
2010-06-02,1260.0,1280.9,1260.0,1277.0,1276.65,251129.0,3201.54
2010-06-01,1270.0,1270.0,1260.0,1266.0,1265.8,40692.0,515.03
2010-05-31,1260.0,1272.0,1250.0,1265.0,1264.4,95124.0,1203.11
2010-05-28,1267.9,1270.0,1246.05,1263.0,1258.95,24935.0,313.68
2010-05-27,1265.0,1278.0,1247.85,1254.0,1266.0,105235.0,1328.67
2010-05-26,1247.0,1252.6,1222.1,1240.0,1238.0,59942.0,742.27
2010-05-25,1201.1,1241.0,1201.1,1229.0,1235.65,147944.0,1797.21
2010-05-24,1245.15,1299.0,1219.0,1225.0,1227.35,23667.0,293.04
2010-05-21,1225.0,1275.0,1200.0,1266.0,1253.55,503039.0,6196.72
2010-05-20,1220.8,1270.0,1220.8,1260.65,1259.75,550559.0,6868.98
2010-05-19,1169.8,1171.0,1136.85,1165.0,1162.7,17622.0,204.28
2010-05-18,1170.0,1177.0,1164.15,1175.0,1171.35,14441.0,169.14
2010-05-17,1158.9,1182.0,1147.75,1170.0,1173.85,59510.0,696.68
2010-05-14,1195.0,1195.0,1150.1,1173.05,1176.1,67081.0,785.72
2010-05-13,1165.0,1173.0,1150.05,1165.8,1167.8,22974.0,267.94
2010-05-12,1130.0,1168.95,1125.0,1167.0,1164.15,209248.0,2409.49
2010-05-11,1134.9,1140.0,1120.0,1130.0,1136.1,21793.0,246.05
2010-05-10,1127.0,1140.0,1125.85,1130.0,1129.85,20215.0,228.85
